timestamp,ppg_ir,ppg_red,ppg_green,accel_x,accel_y,accel_z,temperature,heart_rate,spo2,battery,device_id
2025-12-12 07:49:34.348,49281,34496,24640,69,-23,16297,36.34,72,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:34.398,49114,34379,24557,-15,359,16361,36.36,75,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:34.448,49058,34340,24529,42,-92,16413,36.43,72,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:34.498,49538,34676,24769,-161,-169,16588,36.39,73,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:34.548,50043,35030,25021,6,-153,16323,36.43,74,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:34.598,50531,35371,25265,180,-34,16219,36.37,74,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:34.648,50903,35632,25451,-103,-184,16416,36.39,74,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:34.698,50885,35619,25442,-108,-86,16599,36.38,75,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:34.748,50667,35466,25333,-165,-140,16504,36.37,72,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:34.798,51386,35970,25693,-41,153,16494,36.32,69,98.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:34.848,50700,35490,25350,133,0,16512,36.28,74,99.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:34.898,50453,35317,25226,-19,49,16346,36.34,74,97.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:34.948,49714,34799,24857,-31,-173,16288,36.35,69,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:34.998,49624,34736,24812,86,147,16486,36.36,71,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:35.048,49050,34335,24525,-169,64,16398,36.37,73,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:35.098,48572,34000,24286,-223,-30,16415,36.37,74,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:35.148,48244,33770,24122,-38,79,16356,36.34,69,97.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:35.198,48481,33936,24240,179,24,16377,36.40,73,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:35.248,48519,33963,24259,291,-9,16168,36.38,71,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:35.298,49103,34372,24551,-170,63,16569,36.38,73,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:35.348,49435,34604,24717,-172,93,16255,36.38,70,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:35.398,49718,34802,24859,-27,-52,16525,36.37,71,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:35.448,49836,34885,24918,-183,-133,16266,36.34,71,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:35.498,50663,35464,25331,80,-113,16430,36.38,73,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:35.548,50237,35165,25118,101,-350,16654,36.43,72,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:35.598,51139,35797,25569,-29,48,16054,36.39,75,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:35.648,51038,35726,25519,-55,151,16347,36.39,73,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:35.698,50767,35536,25383,-118,12,16415,36.31,74,97.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:35.748,50131,35091,25065,163,-56,16432,36.39,71,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:35.798,49683,34778,24841,-80,-167,16265,36.41,71,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:35.848,49496,34647,24748,217,314,16419,36.38,71,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:35.898,48685,34079,24342,287,25,16234,36.42,74,99.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:35.948,48434,33903,24217,67,-25,16467,36.37,72,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:35.998,49074,34351,24537,143,63,16245,36.39,72,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:36.048,48215,33750,24107,-130,-41,16415,36.39,71,97.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:36.098,49261,34482,24630,219,154,16541,36.35,71,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:36.148,49367,34556,24683,-32,-41,16228,36.34,71,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:36.198,49583,34708,24791,105,-3,16450,36.29,74,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:36.248,50103,35072,25051,159,-160,16655,36.34,71,97.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:36.298,50182,35127,25091,69,67,16286,36.34,69,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:36.348,50995,35696,25497,-116,-240,16346,36.37,71,99.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:36.398,51007,35704,25503,-312,95,16435,36.35,71,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:36.448,51472,36030,25736,153,-158,16216,36.42,69,98.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:36.498,51201,35840,25600,-8,-102,16370,36.36,70,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:36.548,50790,35553,25395,28,130,16228,36.37,73,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:36.598,50955,35668,25477,34,-191,16643,36.36,69,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:36.648,50003,35002,25001,-300,-102,16497,36.35,70,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:36.698,50130,35091,25065,106,-80,16510,36.39,71,97.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:36.748,49345,34541,24672,-49,146,16625,36.34,69,97.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:36.798,49358,34550,24679,-219,-327,16323,36.35,73,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:36.848,48781,34146,24390,63,89,16457,36.34,73,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:36.898,49139,34397,24569,-54,70,16525,36.39,75,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:36.948,51966,36376,25983,23,-93,16468,36.43,74,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:36.998,53344,37340,26672,-174,174,16376,36.38,72,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:37.048,53557,37489,26778,-657,-94,16110,36.34,75,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:37.098,58219,40753,29109,121,-5,16652,36.39,74,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:37.148,58686,41080,29343,48,129,16509,36.33,72,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:37.198,67636,47345,33818,-65,-127,16219,36.32,74,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:37.248,68399,47879,34199,61,-249,16567,36.43,69,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:37.298,64774,45341,32387,-93,-311,16027,36.41,74,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:37.348,66761,46732,33380,68,259,16240,36.38,70,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:37.398,67186,47030,33593,-41,180,16374,36.36,69,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:37.448,66027,46218,33013,-140,-143,16354,36.36,72,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:37.498,67265,47085,33632,-180,-91,16689,36.41,71,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:37.548,65440,45808,32720,172,-213,16540,36.43,71,97.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:37.598,64349,45044,32174,-170,-311,16399,36.36,74,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:37.648,59675,41772,29837,-65,315,16417,36.34,75,97.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:37.698,59247,41472,29623,-162,-280,16363,36.40,69,97.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:37.748,63115,44180,31557,39,-79,16426,36.37,71,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:37.798,64215,44950,32107,12,146,16576,36.38,72,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:37.848,66195,46336,33097,-41,-81,16504,36.40,75,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:37.898,65231,45661,32615,-193,-122,16199,36.42,69,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:37.948,59385,41569,29692,273,164,16212,36.31,71,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:37.998,68455,47918,34227,309,242,16301,36.32,71,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:38.048,63683,44578,31841,49,-70,16478,36.39,75,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:38.098,61014,42709,30507,-72,-112,16230,36.35,69,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:38.148,68108,47675,34054,-86,-45,16473,36.33,74,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:38.198,61690,43183,30845,0,-157,16657,36.34,71,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:38.248,62963,44074,31481,3,210,16525,36.37,69,98.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:38.298,64931,45451,32465,94,50,16479,36.41,69,98.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:38.348,67806,47464,33903,-136,-20,16158,36.35,70,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:38.398,66034,46223,33017,-61,120,16459,36.38,73,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:38.448,62226,43558,31113,-24,-123,16104,36.38,71,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:38.498,56667,39666,28333,76,37,16314,36.36,72,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:38.548,54933,38453,27466,-209,-449,16412,36.37,71,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:38.598,57479,40235,28739,71,114,16250,36.32,74,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:38.648,56248,39373,28124,112,-50,16309,36.37,73,98.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:38.698,63851,44695,31925,81,159,16464,36.38,73,98.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:38.748,67419,47193,33709,-187,25,16486,36.39,73,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:38.798,65561,45892,32780,-42,-360,16429,36.31,70,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:38.848,61159,42811,30579,207,133,16502,36.35,75,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:38.898,50293,35205,25146,-90,147,16290,36.36,72,97.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:38.948,64369,45058,32184,18,-40,16316,36.42,70,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:38.998,59485,41639,29742,44,-68,16329,36.42,74,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:39.048,58898,41228,29449,-210,266,16402,36.35,74,97.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:39.098,49605,34723,24802,-299,-72,16275,36.37,69,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:39.148,59991,41993,29995,57,70,16131,36.37,70,97.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:39.198,49315,34520,24657,70,87,16445,36.30,70,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:39.248,57178,40024,28589,-56,-135,16400,36.36,69,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:39.298,52308,36615,26154,155,-53,16422,36.32,72,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:39.348,48370,33859,24185,102,207,16553,36.32,70,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:39.398,48423,33896,24211,-12,36,16304,36.35,74,98.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:39.448,48513,33959,24256,155,167,16319,36.35,71,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:39.498,63091,44163,31545,67,17,16351,36.40,69,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:39.548,48812,34168,24406,209,267,16330,36.32,70,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:39.598,49866,34906,24933,50,-18,16759,36.40,72,97.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:39.648,64582,45207,32291,-172,5,16416,36.30,73,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:39.698,50685,35479,25342,-48,-120,16618,36.35,71,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:39.748,61627,43138,30813,9,94,16421,36.41,71,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:39.798,50681,35476,25340,-112,46,16342,36.36,74,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:39.848,57552,40286,28776,-58,130,15942,36.37,71,97.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:39.898,50082,35057,25041,80,136,16390,36.37,70,97.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:39.948,49447,34612,24723,129,-100,16256,36.37,70,97.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:39.998,49669,34768,24834,-218,37,16354,36.37,73,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:40.048,48958,34270,24479,-33,243,16359,36.36,71,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:40.098,48930,34251,24465,95,22,16403,36.34,73,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:40.148,48025,33617,24012,96,-86,16498,36.35,71,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:40.198,48089,33662,24044,137,126,16658,36.34,75,97.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:40.248,48057,33639,24028,110,-119,16247,36.35,73,97.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:40.298,48558,33990,24279,-60,2,16163,36.34,69,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:40.348,48729,34110,24364,-150,-270,16438,36.38,74,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:40.398,49457,34619,24728,81,-113,16191,36.33,71,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:40.448,50412,35288,25206,34,94,16679,36.36,73,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:40.498,49930,34951,24965,289,-101,16552,36.40,72,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:40.548,50484,35338,25242,59,105,16147,36.34,73,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:40.598,50840,35588,25420,-21,-146,16617,36.36,75,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:40.648,50632,35442,25316,30,-188,16409,36.35,74,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:40.698,51051,35735,25525,135,78,16482,36.36,71,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:40.748,50405,35283,25202,-103,-100,16189,36.40,73,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:40.798,49702,34791,24851,-149,-41,16259,36.33,70,97.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:40.848,49267,34486,24633,-27,-23,16291,36.34,69,98.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:40.898,49329,34530,24664,-35,148,16442,36.38,74,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:40.948,48774,34141,24387,135,-76,16319,36.37,70,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:40.998,49044,34330,24522,-217,-38,16204,36.34,73,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:41.048,49124,34386,24562,-197,-51,16289,36.34,73,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:41.098,49348,34543,24674,-50,-77,16270,36.37,74,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:41.148,49098,34368,24549,121,187,16490,36.33,74,98.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:41.198,49570,34699,24785,-53,-5,16306,36.40,73,97.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:41.248,50532,35372,25266,-270,-23,16328,36.37,70,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:41.298,50871,35609,25435,-191,50,16208,36.40,73,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:41.348,51012,35708,25506,-155,-141,16502,36.37,72,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:41.398,51126,35788,25563,-190,60,16275,36.37,74,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:41.448,51241,35868,25620,244,35,16429,36.37,69,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:41.498,51244,35870,25622,53,166,16424,36.39,70,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:41.548,51175,35822,25587,221,381,16209,36.38,70,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:41.598,50810,35567,25405,-22,-81,16244,36.36,74,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:41.648,50673,35471,25336,-17,178,16426,36.37,75,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:41.698,49952,34966,24976,-53,265,16779,36.38,73,97.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:41.748,49736,34815,24868,333,-422,16531,36.35,69,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:41.798,49332,34532,24666,-137,-65,16294,36.33,75,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:41.848,49064,34344,24532,118,303,16307,36.36,69,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:41.898,48609,34026,24304,-452,-8,16413,36.35,74,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:41.948,49479,34635,24739,-195,-327,16116,36.36,75,97.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:41.998,49332,34532,24666,-359,124,16623,36.36,75,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:42.048,50429,35300,25214,-196,248,16340,36.34,71,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:42.098,50382,35267,25191,-67,19,16489,36.36,75,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:42.148,51226,35858,25613,-180,6,16384,36.36,75,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:42.198,51413,35989,25706,-463,33,16439,36.41,70,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:42.248,52076,36453,26038,15,-22,16172,36.36,72,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:42.298,51398,35978,25699,-131,-226,16393,36.39,72,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:42.348,51802,36261,25901,97,-12,16406,36.37,69,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:42.398,50958,35670,25479,-47,-297,16389,36.33,73,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:42.448,50850,35595,25425,139,-121,16457,36.33,70,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:42.498,49895,34926,24947,-108,102,16400,36.34,69,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:42.548,49099,34369,24549,-104,-315,16404,36.34,75,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:42.598,49241,34468,24620,-66,97,16500,36.39,73,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:42.648,48415,33890,24207,37,-84,16544,36.32,74,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:42.698,48850,34195,24425,-80,-42,16257,36.36,73,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:42.748,48240,33768,24120,66,171,16296,36.35,74,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:42.798,48281,33796,24140,-184,36,16440,36.36,75,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:42.848,49104,34372,24552,11,91,16397,36.39,70,98.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:42.898,49792,34854,24896,-119,-140,16437,36.33,71,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:42.948,49529,34670,24764,278,-288,16509,36.35,70,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:42.998,50791,35553,25395,145,5,16437,36.37,69,97.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:43.048,50204,35142,25102,-156,-183,16166,36.32,74,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:43.098,50773,35541,25386,187,35,16293,36.36,75,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:43.148,50945,35661,25472,-17,-523,16288,36.32,69,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:43.198,50539,35377,25269,-334,-104,16287,36.35,74,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:43.248,49542,34679,24771,-110,409,16279,36.34,73,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:43.298,49459,34621,24729,-25,43,16185,36.38,74,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:43.348,49153,34407,24576,-213,163,16428,36.34,71,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:43.398,48280,33796,24140,-1,140,16386,36.36,74,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:43.448,48201,33740,24100,-21,-20,16410,36.31,69,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:43.498,48430,33901,24215,-69,79,16481,36.31,70,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:43.548,47823,33476,23911,-164,201,16257,36.36,72,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:43.598,48032,33622,24016,74,170,16538,36.35,72,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:43.648,48780,34146,24390,-12,122,16561,36.35,70,98.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:43.698,48513,33959,24256,-169,-13,16472,36.38,74,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:43.748,49352,34546,24676,-48,196,16218,36.32,75,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:43.798,49614,34729,24807,-57,51,16668,36.39,71,97.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:43.848,49344,34540,24672,-35,141,16062,36.34,72,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:43.898,49697,34787,24848,101,-198,16509,36.32,70,97.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:43.948,49986,34990,24993,290,-73,16099,36.32,69,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:43.998,50139,35097,25069,-214,90,16515,36.36,73,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:44.048,49675,34772,24837,-106,-122,16349,36.37,74,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:44.098,49283,34498,24641,64,107,16527,36.30,71,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:44.148,48416,33891,24208,-84,94,16534,36.33,69,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:44.198,48670,34069,24335,2,5,16481,36.39,72,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:44.248,47959,33571,23979,206,-20,16570,36.37,73,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:44.298,47889,33522,23944,-102,-190,16447,36.33,73,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:44.348,47793,33455,23896,-36,159,16435,36.36,72,97.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:44.398,47776,33443,23888,156,-6,16314,36.33,71,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:44.448,48002,33601,24001,-103,-151,16492,36.33,75,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:44.498,48832,34182,24416,-329,356,16302,36.33,70,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:44.548,48647,34052,24323,-183,66,16435,36.34,73,98.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:44.598,49503,34652,24751,-138,-40,16732,36.41,74,97.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:44.648,49958,34970,24979,24,100,16479,36.32,70,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:44.698,49987,34990,24993,-105,-162,16567,36.36,71,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:44.748,50067,35046,25033,128,10,16433,36.36,75,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:44.798,50793,35555,25396,210,21,16253,36.36,70,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:44.848,50448,35313,25224,58,40,16299,36.35,71,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:44.898,49958,34970,24979,94,321,16704,36.35,71,98.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:44.948,49785,34849,24892,-93,4,16378,36.31,72,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:44.998,49282,34497,24641,110,-5,16472,36.38,69,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:45.048,48999,34299,24499,112,85,16445,36.38,74,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:45.098,48992,34294,24496,264,-149,16427,36.31,69,99.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:45.148,48382,33867,24191,-37,-116,16449,36.34,72,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:45.198,48422,33895,24211,42,-87,16384,36.34,70,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:45.248,48684,34078,24342,79,-163,16571,36.35,73,98.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:45.298,49091,34363,24545,-52,130,16348,36.33,72,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:45.348,49438,34606,24719,132,37,16187,36.36,71,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:45.398,50252,35176,25126,80,27,16501,36.35,72,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:45.448,50022,35015,25011,300,0,16397,36.36,73,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:45.498,50722,35505,25361,-10,20,16316,36.28,71,97.5,75,ORALABLE-DEMO-DEVICE
