timestamp,ppg_ir,ppg_red,ppg_green,accel_x,accel_y,accel_z,temperature,heart_rate,spo2,battery,device_id
2025-12-10 07:47:01.848,43424,30396,21712,89,-178,16357,36.65,74,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:01.898,43357,30349,21678,-29,-133,16449,36.57,71,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:01.948,43672,30570,21836,17,-59,16500,36.54,72,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:01.998,44137,30895,22068,-77,-191,16344,36.58,73,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:02.048,44720,31303,22360,186,-43,16274,36.61,74,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:02.098,45017,31511,22508,-232,252,16433,36.59,72,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:02.148,45838,32086,22919,80,96,16252,36.56,70,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:02.198,45844,32090,22922,-1,200,16468,36.63,73,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:02.248,45945,32161,22972,-164,-62,16360,36.58,73,96.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:02.298,46211,32347,23105,123,8,16581,36.68,71,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:02.348,46074,32251,23037,-193,-185,16221,36.55,70,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:02.398,46161,32312,23080,81,-21,16471,36.60,71,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:02.448,45628,31939,22814,24,134,16100,36.56,73,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:02.498,45373,31761,22686,57,-189,16218,36.62,74,97.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:02.548,45084,31558,22542,-19,36,16281,36.58,73,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:02.598,44201,30940,22100,59,-171,16627,36.57,75,97.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:02.648,44647,31252,22323,-86,199,16541,36.60,73,98.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:02.698,44301,31010,22150,87,170,16629,36.58,71,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:02.748,44040,30827,22020,-133,-113,16353,36.55,74,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:02.798,44418,31092,22209,186,18,16459,36.53,72,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:02.848,44725,31307,22362,-253,-21,16513,36.64,74,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:02.898,45365,31755,22682,93,56,16289,36.59,74,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:02.948,45864,32104,22932,-90,-184,16324,36.57,74,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:02.998,46472,32530,23236,44,-401,16277,36.57,69,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:03.048,46454,32517,23227,-173,-5,16496,36.63,72,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:03.098,46641,32648,23320,89,91,16804,36.54,74,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:03.148,46630,32640,23315,-22,-7,16379,36.57,75,97.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:03.198,46619,32633,23309,15,149,16759,36.59,70,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:03.248,46513,32559,23256,85,-181,16388,36.60,71,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:03.298,45423,31796,22711,-161,-179,16410,36.57,74,97.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:03.348,45448,31813,22724,277,-225,16510,36.62,69,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:03.398,45436,31805,22718,-89,-130,16471,36.58,74,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:03.448,44763,31334,22381,-257,191,16549,36.61,75,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:03.498,44836,31385,22418,-51,-167,16597,36.62,69,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:03.548,44289,31002,22144,-34,-317,16568,36.59,72,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:03.598,44031,30821,22015,269,189,16248,36.58,69,97.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:03.648,44791,31353,22395,-217,-172,16411,36.57,72,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:03.698,45338,31736,22669,48,16,16395,36.53,69,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:03.748,45379,31765,22689,-39,265,16495,36.58,75,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:03.798,46281,32396,23140,-3,-152,16180,36.56,75,99.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:03.848,46428,32499,23214,67,186,16496,36.55,72,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:03.898,45981,32186,22990,0,76,16679,36.62,70,98.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:03.948,46533,32573,23266,-149,65,16224,36.57,72,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:03.998,46497,32547,23248,236,276,16358,36.56,74,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:04.048,46510,32556,23255,-163,167,16248,36.51,70,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:04.098,45628,31939,22814,194,493,16236,36.57,69,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:04.148,45650,31954,22825,-12,-159,16417,36.59,71,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:04.198,44543,31180,22271,-42,78,16137,36.56,75,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:04.248,43911,30737,21955,162,22,16379,36.61,69,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:04.298,43786,30650,21893,247,22,16279,36.58,69,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:04.348,43906,30734,21953,-18,-22,16468,36.52,71,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:04.398,43717,30601,21858,4,151,16332,36.56,72,97.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:04.448,44311,31017,22155,-103,104,16388,36.51,70,98.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:04.498,44368,31057,22184,200,98,16525,36.53,75,98.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:04.548,45154,31607,22577,41,78,16333,36.51,72,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:04.598,45436,31805,22718,-294,85,16603,36.54,72,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:04.648,45501,31850,22750,-20,-153,16480,36.57,70,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:04.698,46210,32346,23105,-63,46,16385,36.54,74,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:04.748,46091,32263,23045,148,-82,16067,36.68,75,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:04.798,45853,32097,22926,202,-296,16145,36.61,70,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:04.848,45285,31699,22642,91,-1,16515,36.60,72,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:04.898,45539,31877,22769,-332,-135,16314,36.53,70,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:04.948,45125,31587,22562,-88,345,16382,36.58,74,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:04.998,44551,31185,22275,-128,292,16397,36.57,70,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:05.048,43842,30689,21921,11,-114,16160,36.58,73,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:05.098,43600,30519,21800,1,-6,16407,36.54,71,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:05.148,43696,30587,21848,161,-72,16367,36.59,69,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:05.198,43537,30475,21768,112,168,16471,36.54,69,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:05.248,43559,30491,21779,154,139,15989,36.58,70,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:05.298,43615,30530,21807,-63,-87,16335,36.56,74,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:05.348,44040,30827,22020,255,91,16356,36.63,75,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:05.398,43972,30780,21986,1,243,16380,36.60,70,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:05.448,45039,31527,22519,217,-25,16329,36.57,70,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:05.498,44999,31499,22499,61,-153,16313,36.58,74,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:05.548,45586,31910,22793,231,-104,16467,36.59,72,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:05.598,45703,31992,22851,-148,109,16141,36.58,75,98.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:05.648,46068,32247,23034,-129,-263,16258,36.63,72,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:05.698,45797,32057,22898,144,-279,16356,36.58,72,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:05.748,45588,31911,22794,48,46,16622,36.64,73,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:05.798,44949,31464,22474,-20,-88,16684,36.61,73,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:05.848,44504,31152,22252,-76,77,16294,36.56,69,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:05.898,44521,31164,22260,117,-40,16099,36.58,69,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:05.948,43783,30648,21891,23,-65,16347,36.58,75,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:05.998,43881,30716,21940,367,58,16244,36.59,73,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:06.048,43702,30591,21851,338,-47,16479,36.61,69,98.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:06.098,44040,30827,22020,65,-415,16270,36.57,70,98.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:06.148,44650,31254,22325,65,-121,16552,36.57,74,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:06.198,44681,31276,22340,-106,39,16489,36.56,74,98.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:06.248,45339,31737,22669,101,69,16548,36.53,74,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:06.298,45465,31825,22732,206,-31,16429,36.56,73,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:06.348,46420,32493,23210,-2,150,16238,36.51,74,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:06.398,46187,32330,23093,126,105,16598,36.56,71,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:06.448,46204,32342,23102,324,3,16261,36.63,70,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:06.498,46465,32525,23232,-104,17,16640,36.61,75,97.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:06.548,46133,32293,23066,274,-60,16234,36.60,74,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:06.598,46477,32533,23238,-153,35,16588,36.61,72,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:06.648,45677,31973,22838,-30,-5,16505,36.62,70,98.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:06.698,44815,31370,22407,292,155,16444,36.61,72,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:06.748,44420,31093,22210,191,5,16143,36.58,73,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:06.798,44195,30936,22097,-169,64,16588,36.60,69,97.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:06.848,44467,31126,22233,-42,63,16355,36.60,73,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:06.898,44349,31044,22174,110,-254,16516,36.61,71,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:06.948,44906,31434,22453,-11,-150,16572,36.52,74,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:06.998,45018,31512,22509,-54,-233,16473,36.54,70,97.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:07.048,45561,31892,22780,-191,62,16514,36.53,75,97.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:07.098,46237,32365,23118,-208,141,16643,36.56,70,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:07.148,46619,32633,23309,23,37,16483,36.57,69,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:07.198,46886,32820,23443,-265,95,16748,36.57,69,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:07.248,46901,32830,23450,-40,16,16462,36.60,75,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:07.298,46895,32826,23447,273,69,16380,36.60,72,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:07.348,46886,32820,23443,-402,-71,16499,36.60,69,98.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:07.398,46735,32714,23367,178,40,16535,36.58,72,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:07.448,45959,32171,22979,207,-165,16399,36.62,73,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:07.498,46197,32337,23098,-184,112,16331,36.61,71,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:07.548,45128,31589,22564,109,170,16350,36.54,72,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:07.598,45127,31588,22563,-164,113,16547,36.55,73,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:07.648,44610,31226,22305,-232,-62,16375,36.57,74,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:07.698,45189,31632,22594,-160,-23,16340,36.56,75,97.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:07.748,45168,31617,22584,-173,-165,16586,36.53,74,98.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:07.798,44873,31411,22436,40,-46,16264,36.60,70,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:07.848,45980,32185,22990,-42,-68,16251,36.56,70,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:07.898,46233,32363,23116,-79,20,16393,36.59,73,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:07.948,46716,32701,23358,-270,41,16311,36.56,69,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:07.998,46240,32367,23120,223,82,16543,36.59,69,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:08.048,46872,32810,23436,312,145,16329,36.55,71,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:08.098,46724,32706,23362,38,-52,16332,36.53,73,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:08.148,47120,32984,23560,64,14,16411,36.59,75,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:08.198,46979,32885,23489,-12,104,16595,36.57,69,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:08.248,46505,32553,23252,-215,-50,16247,36.59,72,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:08.298,45949,32164,22974,96,140,16609,36.54,73,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:08.348,45323,31726,22661,-58,-18,16426,36.57,75,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:08.398,45077,31553,22538,-29,12,16375,36.59,73,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:08.448,43841,30688,21920,-71,-74,16454,36.57,71,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:08.498,44198,30938,22099,110,13,16283,36.62,69,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:08.548,44700,31289,22350,-282,216,16308,36.59,73,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:08.598,44487,31140,22243,-85,-111,16314,36.56,72,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:08.648,44061,30842,22030,-21,43,16357,36.50,72,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:08.698,44940,31457,22470,147,44,16715,36.60,73,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:08.748,45358,31750,22679,151,109,16394,36.55,73,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:08.798,45545,31881,22772,-133,169,16268,36.56,70,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:08.848,46037,32225,23018,43,3,16547,36.58,69,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:08.898,45857,32099,22928,44,79,16507,36.50,70,99.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:08.948,46156,32309,23078,150,-164,16177,36.55,73,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:08.998,45934,32153,22967,-10,-165,16264,36.57,73,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:09.048,45610,31926,22805,71,66,16261,36.58,71,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:09.098,45323,31726,22661,119,-110,16485,36.63,70,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:09.148,44894,31425,22447,106,135,16704,36.58,74,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:09.198,44724,31306,22362,-45,-51,16504,36.56,75,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:09.248,44060,30841,22030,-148,-309,16451,36.58,71,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:09.298,43871,30709,21935,5,-44,16328,36.57,70,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:09.348,43711,30597,21855,-44,-30,16352,36.60,74,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:09.398,43881,30716,21940,113,142,16322,36.55,74,98.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:09.448,43886,30720,21943,122,-151,16132,36.61,71,97.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:09.498,44200,30939,22100,215,-107,16533,36.51,73,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:09.548,44406,31084,22203,215,115,16340,36.57,72,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:09.598,44767,31336,22383,127,17,16118,36.55,71,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:09.648,45317,31721,22658,-76,-134,16462,36.55,70,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:09.698,45440,31807,22720,-144,-289,16550,36.59,75,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:09.748,46200,32339,23100,-230,-165,16303,36.55,75,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:09.798,45738,32016,22869,259,30,16493,36.55,73,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:09.848,45454,31817,22727,-115,202,16145,36.59,73,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:09.898,45434,31803,22717,-164,155,16502,36.54,70,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:09.948,46939,32857,23469,-17,256,16394,36.58,69,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:09.998,48974,34281,24487,-6,-5,16312,36.61,75,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:10.048,47595,33316,23797,-108,-124,16416,36.59,71,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:10.098,50134,35093,25067,199,245,16260,36.58,73,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:10.148,51274,35891,25637,75,-3,16274,36.59,69,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:10.198,61566,43096,30783,-6,187,16557,36.63,75,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:10.248,52171,36519,26085,-240,-74,16467,36.56,71,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:10.298,56562,39593,28281,-5,-188,16649,36.57,69,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:10.348,60042,42029,30021,-187,220,16274,36.56,73,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:10.398,62741,43918,31370,-44,-120,16056,36.58,69,97.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:10.448,55765,39035,27882,65,135,16424,36.58,74,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:10.498,62576,43803,31288,-271,120,16506,36.55,71,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:10.548,60576,42403,30288,169,-193,16197,36.56,74,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:10.598,62087,43460,31043,-103,83,16614,36.56,73,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:10.648,63047,44132,31523,-59,8,16463,36.53,69,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:10.698,60793,42555,30396,376,-139,16630,36.61,72,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:10.748,54181,37926,27090,-66,-24,16344,36.58,70,97.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:10.798,57704,40392,28852,-77,187,16185,36.58,71,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:10.848,57665,40365,28832,-127,115,16353,36.61,69,97.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:10.898,56751,39725,28375,-26,333,16582,36.64,73,97.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:10.948,54634,38243,27317,-5,68,16434,36.55,72,97.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:10.998,57188,40031,28594,-313,-91,16260,36.53,69,98.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:11.048,55938,39156,27969,313,129,16330,36.57,70,97.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:11.098,58392,40874,29196,17,79,16580,36.56,70,98.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:11.148,62325,43627,31162,-35,-81,16217,36.59,72,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:11.198,61881,43316,30940,-64,-59,16439,36.53,70,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:11.248,63471,44429,31735,-81,-103,16589,36.59,70,98.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:11.298,54824,38376,27412,-189,64,16516,36.59,74,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:11.348,62437,43705,31218,37,3,16667,36.56,69,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:11.398,63927,44748,31963,-141,-95,16369,36.56,75,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:11.448,48314,33819,24157,194,-102,16371,36.56,71,97.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:11.498,60810,42567,30405,-345,5,16087,36.57,75,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:11.548,56980,39886,28490,-140,237,16598,36.52,75,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:11.598,54495,38146,27247,12,167,16553,36.57,73,98.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:11.648,62325,43627,31162,-80,-153,16429,36.61,75,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:11.698,45620,31933,22810,-199,-41,16014,36.58,74,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:11.748,56420,39494,28210,231,3,16392,36.53,74,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:11.798,50951,35665,25475,106,-321,16517,36.55,74,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:11.848,45833,32083,22916,-5,-132,16496,36.59,70,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:11.898,60663,42464,30331,-76,-76,16386,36.57,73,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:11.948,60811,42567,30405,273,-298,16070,36.58,73,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:11.998,45781,32046,22890,-74,-144,16161,36.57,73,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:12.048,46025,32217,23012,-35,-141,16445,36.55,69,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:12.098,52297,36607,26148,55,84,16200,36.59,69,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:12.148,46615,32630,23307,-146,43,16701,36.50,73,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:12.198,46956,32869,23478,12,-72,16361,36.61,71,98.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:12.248,47332,33132,23666,134,89,16321,36.54,74,98.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:12.298,47316,33121,23658,166,51,16484,36.61,72,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:12.348,58638,41046,29319,-73,102,16120,36.58,69,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:12.398,46642,32649,23321,-14,-49,16524,36.54,69,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:12.448,46237,32365,23118,73,-19,16384,36.59,74,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:12.498,45853,32097,22926,-41,-23,16386,36.59,69,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:12.548,45666,31966,22833,-77,-9,16426,36.57,69,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:12.598,45135,31594,22567,-130,27,16583,36.62,74,97.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:12.648,44902,31431,22451,159,143,16300,36.56,75,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:12.698,44583,31208,22291,56,27,16280,36.58,70,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:12.748,44679,31275,22339,164,29,16320,36.60,73,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:12.798,45517,31861,22758,45,-343,16514,36.55,71,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:12.848,45519,31863,22759,97,360,16447,36.57,74,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:12.898,45504,31852,22752,-249,127,16631,36.53,75,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:12.948,54466,38126,27233,-288,63,16489,36.56,70,98.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:12.998,46143,32300,23071,193,-52,16336,36.56,74,97.9,80,ORALABLE-DEMO-DEVICE
